fips,state,county,state_abb,popfull_per,pop_full_12plus_per,pop_full_18plus_per,pop_full_65plus_per,pop_first_per,pop_first_12plus_per,pop_first_18plus_per,pop_first_65plus_per
20173,Kansas,Sedgwick County,KS,43.3,52.1,54.0,72.7,53.1,63.9,66.0,87.2
20175,Kansas,Seward County,KS,38.0,48.5,52.4,71.0,51.6,65.8,71.1,82.8
20177,Kansas,Shawnee County,KS,53.2,62.7,64.7,85.3,58.8,69.3,71.1,89.6
20179,Kansas,Sheridan County,KS,31.7,37.4,40.8,60.4,35.0,41.4,45.1,64.0
20181,Kansas,Sherman County,KS,38.4,46.1,49.0,74.4,41.7,50.1,53.1,77.9
20183,Kansas,Smith County,KS,40.4,46.7,49.4,70.5,43.3,50.0,52.8,74.1
20185,Kansas,Stafford County,KS,39.2,46.4,49.4,70.3,43.7,51.7,54.5,73.1
20187,Kansas,Stanton County,KS,42.9,52.4,55.9,72.3,48.1,58.7,62.7,77.5
20189,Kansas,Stevens County,KS,29.7,36.2,39.1,53.9,35.0,42.6,45.7,60.3
20191,Kansas,Sumner County,KS,37.1,43.9,46.6,67.8,41.2,48.8,51.5,71.5
20193,Kansas,Thomas County,KS,36.7,43.9,46.3,70.2,39.9,47.8,50.1,73.5
20195,Kansas,Trego County,KS,35.6,40.2,41.8,49.5,38.0,42.9,44.3,51.2
20197,Kansas,Wabaunsee County,KS,41.5,48.8,51.2,74.2,44.6,52.4,54.9,76.6
20199,Kansas,Wallace County,KS,33.3,39.9,42.8,61.4,34.6,41.5,44.2,62.2
20201,Kansas,Washington County,KS,46.2,54.5,57.5,79.6,49.7,58.6,61.5,82.1
20203,Kansas,Wichita County,KS,44.1,54.0,57.5,68.5,47.5,58.2,61.4,71.6
20205,Kansas,Wilson County,KS,37.9,45.0,48.3,69.9,41.2,48.9,52.1,71.2
20207,Kansas,Woodson County,KS,37.3,43.3,46.2,66.3,42.1,48.8,51.8,71.4
20209,Kansas,Wyandotte County,KS,46.7,57.4,59.0,73.3,53.4,65.7,66.6,78.3
21001,Kentucky,Adair County,KY,34.3,39.2,41.2,58.6,38.8,44.5,46.3,61.9
21003,Kentucky,Allen County,KY,36.8,43.4,46.0,67.0,41.0,48.3,50.8,71.2
21005,Kentucky,Anderson County,KY,55.1,65.0,67.8,93.2,64.3,75.9,78.8,99.9
21007,Kentucky,Ballard County,KY,31.9,36.7,39.3,54.0,36.1,41.5,44.1,56.9
21009,Kentucky,Barren County,KY,40.1,47.4,49.9,72.9,45.5,53.9,56.4,78.2
21011,Kentucky,Bath County,KY,47.8,57.5,60.2,86.2,54.3,65.4,68.1,91.6
21013,Kentucky,Bell County,KY,40.8,47.3,50.0,65.7,47.9,55.6,58.5,71.6
21015,Kentucky,Boone County,KY,63.2,75.7,79.1,97.7,72.3,86.7,89.8,99.9
21017,Kentucky,Bourbon County,KY,51.1,59.8,62.1,76.7,58.5,68.5,70.7,84.5
21019,Kentucky,Boyd County,KY,39.1,45.3,47.3,54.7,48.5,56.3,58.5,72.9
21021,Kentucky,Boyle County,KY,54.1,62.0,63.6,80.5,62.0,71.2,72.6,90.0
21023,Kentucky,Bracken County,KY,43.0,50.6,54.1,83.5,47.2,55.6,58.9,87.7
21025,Kentucky,Breathitt County,KY,43.3,50.3,51.6,69.4,50.9,59.0,60.2,76.6
21027,Kentucky,Breckinridge County,KY,37.9,44.3,46.7,69.0,42.8,50.0,52.3,73.2
21029,Kentucky,Bullitt County,KY,43.2,49.9,51.8,67.0,49.7,57.5,59.3,73.4
21031,Kentucky,Butler County,KY,40.8,48.0,50.7,70.2,44.8,52.7,55.6,72.8
21033,Kentucky,Caldwell County,KY,44.6,52.4,55.8,77.9,50.7,59.6,63.3,82.9
21035,Kentucky,Calloway County,KY,42.1,47.8,49.2,74.8,48.0,54.5,55.8,81.9
21037,Kentucky,Campbell County,KY,65.8,76.4,78.0,96.4,74.5,86.5,87.7,99.9
21039,Kentucky,Carlisle County,KY,35.7,42.1,45.2,69.5,40.0,47.2,50.6,73.4
21041,Kentucky,Carroll County,KY,43.6,53.2,55.8,79.9,50.1,61.0,63.8,88.2
21043,Kentucky,Carter County,KY,40.0,46.9,49.0,63.4,48.0,56.2,58.5,72.2
21045,Kentucky,Casey County,KY,30.7,36.3,38.6,56.5,36.3,42.8,45.2,63.2
21047,Kentucky,Christian County,KY,29.1,36.3,38.3,68.9,33.4,,,
21049,Kentucky,Clark County,KY,51.2,60.0,62.1,77.1,58.2,68.1,70.5,84.7
21051,Kentucky,Clay County,KY,37.3,43.3,45.5,65.2,43.3,50.3,52.3,71.0
21053,Kentucky,Clinton County,KY,33.9,39.6,42.4,61.3,40.0,46.7,49.7,68.3
21055,Kentucky,Crittenden County,KY,34.9,40.6,43.2,63.2,40.1,46.5,49.3,68.1
21057,Kentucky,Cumberland County,KY,37.8,44.1,46.3,64.5,42.0,49.1,51.2,69.5
21059,Kentucky,Daviess County,KY,49.5,59.0,61.5,80.2,55.0,65.6,68.1,86.7
21061,Kentucky,Edmonson County,KY,33.4,37.7,38.7,54.3,37.1,41.9,42.9,58.4
21063,Kentucky,Elliott County,KY,29.8,33.7,34.9,41.6,34.5,39.0,40.1,45.6
21065,Kentucky,Estill County,KY,44.0,51.0,53.0,75.8,50.2,58.2,60.3,82.3
21067,Kentucky,Fayette County,KY,63.4,73.7,75.0,93.2,74.7,86.8,87.9,99.9
21069,Kentucky,Fleming County,KY,44.3,52.6,55.7,82.1,50.4,59.9,63.1,88.4
21071,Kentucky,Floyd County,KY,49.5,57.8,60.0,74.5,56.7,66.2,68.3,80.6
21073,Kentucky,Franklin County,KY,69.3,80.3,82.4,99.9,78.3,90.6,92.5,99.9
21075,Kentucky,Fulton County,KY,49.0,57.3,61.1,98.7,57.6,67.3,71.4,99.9
21077,Kentucky,Gallatin County,KY,38.1,45.1,47.1,76.6,42.4,50.3,52.2,79.2
21079,Kentucky,Garrard County,KY,43.4,50.7,53.3,75.3,49.3,57.6,60.2,80.8
21081,Kentucky,Grant County,KY,45.7,55.2,58.7,91.3,51.2,61.9,65.4,96.0
21083,Kentucky,Graves County,KY,38.9,46.4,49.3,73.4,44.5,53.1,56.2,79.4
21085,Kentucky,Grayson County,KY,43.5,51.2,53.9,81.7,50.3,59.3,62.0,90.0
21087,Kentucky,Green County,KY,37.5,43.2,45.8,66.9,42.4,48.9,51.6,70.2
21089,Kentucky,Greenup County,KY,43.3,50.2,52.2,63.3,52.6,60.9,62.9,77.7
21091,Kentucky,Hancock County,KY,52.9,62.9,66.3,91.8,59.0,70.1,73.4,99.3
21093,Kentucky,Hardin County,KY,55.2,65.9,68.5,88.7,64.5,77.0,79.7,99.9
21095,Kentucky,Harlan County,KY,38.7,45.9,48.5,67.0,45.9,54.3,56.9,73.3
21097,Kentucky,Harrison County,KY,42.6,49.9,52.5,79.5,48.2,56.5,59.2,85.6
21099,Kentucky,Hart County,KY,30.7,36.7,39.5,64.4,35.6,42.5,45.6,70.4
21101,Kentucky,Henderson County,KY,43.8,51.4,54.1,78.7,49.3,57.8,60.6,84.2
21103,Kentucky,Henry County,KY,51.1,60.1,63.4,85.9,57.6,67.6,71.1,91.8
21105,Kentucky,Hickman County,KY,32.1,36.2,38.0,55.3,35.9,40.5,42.4,58.5
21107,Kentucky,Hopkins County,KY,45.9,53.9,56.6,80.6,51.6,60.5,63.4,86.2
21109,Kentucky,Jackson County,KY,30.2,35.6,37.5,55.0,34.8,41.0,43.1,59.5
21111,Kentucky,Jefferson County,KY,59.3,69.5,71.1,84.6,68.7,80.5,82.1,94.7
21113,Kentucky,Jessamine County,KY,50.3,59.7,61.8,79.7,58.2,69.0,71.1,90.7
21115,Kentucky,Johnson County,KY,42.4,49.4,51.9,70.4,50.2,58.5,61.2,77.2
21117,Kentucky,Kenton County,KY,61.4,72.9,75.6,96.3,69.1,82.0,84.6,99.9
21119,Kentucky,Knott County,KY,41.6,47.9,49.2,64.5,47.6,54.8,56.0,68.7
21121,Kentucky,Knox County,KY,31.2,36.8,39.2,56.8,35.7,42.0,44.6,59.7
21123,Kentucky,Larue County,KY,40.9,47.8,50.7,77.6,45.7,53.4,56.2,81.5
21125,Kentucky,Laurel County,KY,36.2,42.7,45.0,67.1,41.0,48.3,50.7,71.6
21127,Kentucky,Lawrence County,KY,38.7,46.1,48.2,68.3,46.0,54.9,56.9,76.5
21129,Kentucky,Lee County,KY,42.7,48.5,50.2,68.4,48.0,54.6,56.4,74.5
21131,Kentucky,Leslie County,KY,44.8,52.3,55.0,73.0,53.2,62.1,64.9,82.1
21133,Kentucky,Letcher County,KY,46.0,53.7,55.9,71.6,52.0,60.7,62.8,75.1
21135,Kentucky,Lewis County,KY,32.3,37.6,39.8,61.0,36.6,42.6,44.8,64.9
21137,Kentucky,Lincoln County,KY,37.0,43.9,46.0,67.3,42.2,50.0,52.1,71.8
21139,Kentucky,Livingston County,KY,43.1,49.7,52.6,77.2,49.2,56.8,59.7,83.8
21141,Kentucky,Logan County,KY,45.8,54.3,57.4,82.6,51.9,61.5,64.7,88.4
21143,Kentucky,Lyon County,KY,52.6,57.6,59.7,74.6,58.4,64.0,66.2,80.2
21145,Kentucky,McCracken County,KY,49.1,57.6,60.4,80.9,56.1,65.7,68.4,87.0
21147,Kentucky,McCreary County,KY,36.4,42.3,45.0,63.7,41.9,48.8,51.6,69.8
21149,Kentucky,McLean County,KY,44.8,52.6,56.1,78.5,49.3,57.9,61.5,81.7
21151,Kentucky,Madison County,KY,44.9,51.9,53.4,75.3,51.1,59.2,60.5,82.8
21153,Kentucky,Magoffin County,KY,43.3,50.6,52.9,72.3,50.2,58.6,61.0,77.8
21155,Kentucky,Marion County,KY,48.0,57.0,60.1,85.6,53.7,63.9,67.1,92.2
21157,Kentucky,Marshall County,KY,47.8,55.0,58.1,82.9,54.6,63.0,66.2,89.4
21159,Kentucky,Martin County,KY,45.4,51.8,54.1,64.0,54.4,62.1,64.5,72.4
21161,Kentucky,Mason County,KY,46.5,54.9,57.9,83.2,51.7,60.9,64.0,88.1
21163,Kentucky,Meade County,KY,37.1,43.2,45.3,70.6,42.2,49.2,51.4,76.1
21165,Kentucky,Menifee County,KY,40.2,45.5,47.6,64.0,45.2,51.1,53.3,67.9
21167,Kentucky,Mercer County,KY,51.2,59.9,62.6,86.4,58.6,68.6,71.4,94.3
21169,Kentucky,Metcalfe County,KY,33.8,40.0,42.5,62.3,38.8,46.0,48.7,66.8
21171,Kentucky,Monroe County,KY,39.7,46.9,49.6,73.2,45.3,53.5,56.3,78.8
21173,Kentucky,Montgomery County,KY,44.3,52.4,53.9,76.4,49.9,59.0,60.5,81.8
21175,Kentucky,Morgan County,KY,42.6,47.9,49.5,61.6,47.2,53.2,54.8,66.5
21177,Kentucky,Muhlenberg County,KY,44.6,51.4,53.5,73.1,50.2,57.8,60.0,79.3
21179,Kentucky,Nelson County,KY,51.9,61.4,63.7,88.6,61.1,72.3,74.6,99.6
21181,Kentucky,Nicholas County,KY,46.7,55.5,58.7,93.9,52.0,61.8,65.0,97.4
21183,Kentucky,Ohio County,KY,34.5,40.7,43.5,65.3,39.4,46.6,49.6,71.9
21185,Kentucky,Oldham County,KY,53.8,63.5,65.5,83.9,60.5,71.4,73.3,91.3
21187,Kentucky,Owen County,KY,33.7,39.0,40.3,59.1,37.6,43.6,45.1,64.4
21189,Kentucky,Owsley County,KY,39.4,46.4,48.4,67.8,44.4,52.3,54.0,71.3
21191,Kentucky,Pendleton County,KY,40.7,47.7,50.0,82.4,45.2,53.0,55.4,86.7
21193,Kentucky,Perry County,KY,53.5,63.3,66.1,86.2,62.3,73.7,76.4,93.6
21195,Kentucky,Pike County,KY,45.9,52.9,54.8,68.0,52.4,60.4,62.3,73.6
21197,Kentucky,Powell County,KY,46.8,55.7,58.4,84.3,53.4,63.5,66.2,91.4
21199,Kentucky,Pulaski County,KY,42.3,49.5,51.7,73.5,50.3,58.7,61.0,83.3
21201,Kentucky,Robertson County,KY,34.1,39.5,40.9,54.4,36.9,42.7,44.0,56.2
21203,Kentucky,Rockcastle County,KY,32.6,37.6,40.1,58.8,38.0,43.9,46.3,63.5
21205,Kentucky,Rowan County,KY,45.6,52.6,53.7,82.3,52.0,59.9,60.8,87.2
21207,Kentucky,Russell County,KY,41.2,48.7,51.4,70.6,47.3,55.9,58.5,77.0
21209,Kentucky,Scott County,KY,56.9,68.0,69.9,95.8,66.5,79.5,81.1,99.9
21211,Kentucky,Shelby County,KY,45.7,53.6,54.9,73.4,52.1,61.2,62.4,79.3
21213,Kentucky,Simpson County,KY,46.3,54.9,57.9,83.6,51.7,61.4,64.5,90.3
21215,Kentucky,Spencer County,KY,27.8,32.4,32.9,42.2,33.0,38.4,38.8,47.3
21217,Kentucky,Taylor County,KY,46.6,55.0,57.1,81.1,53.8,63.5,65.6,88.2
21219,Kentucky,Todd County,KY,35.2,42.5,46.1,69.4,41.0,49.5,53.4,77.1
21221,Kentucky,Trigg County,KY,41.2,47.6,50.6,72.0,47.1,54.4,57.6,77.8
21223,Kentucky,Trimble County,KY,40.2,46.7,48.6,66.2,45.4,52.8,54.6,71.3
21225,Kentucky,Union County,KY,35.3,39.9,41.8,78.4,39.7,44.9,46.9,83.8
21227,Kentucky,Warren County,KY,41.7,49.2,50.4,68.9,46.8,55.2,56.3,75.4
21229,Kentucky,Washington County,KY,47.5,56.1,59.2,80.4,54.0,63.8,66.8,88.1
21231,Kentucky,Wayne County,KY,35.1,40.6,42.5,54.7,41.9,48.3,50.2,59.4
21233,Kentucky,Webster County,KY,40.5,48.0,50.8,77.3,46.2,54.8,57.7,81.9
21235,Kentucky,Whitley County,KY,38.3,46.3,49.2,81.4,44.0,53.2,56.3,85.1
21237,Kentucky,Wolfe County,KY,46.0,53.9,56.6,74.7,52.9,62.0,64.4,79.7
21239,Kentucky,Woodford County,KY,67.1,78.1,79.9,92.3,78.4,91.2,92.7,99.9
22001,Louisiana,Acadia Parish,LA,45.9,55.1,59.1,89.2,51.6,62.0,66.2,94.7
22003,Louisiana,Allen Parish,LA,31.0,36.5,38.8,58.0,34.9,40.9,43.4,63.3
22005,Louisiana,Ascension Parish,LA,43.6,52.8,55.3,82.0,49.0,59.4,61.9,86.0
22007,Louisiana,Assumption Parish,LA,37.2,43.0,45.3,67.1,42.7,49.3,51.8,72.4
22009,Louisiana,Avoyelles Parish,LA,39.0,46.3,48.5,68.4,45.6,54.1,56.4,74.2
22011,Louisiana,Beauregard Parish,LA,28.3,33.9,36.4,61.6,33.6,40.2,42.9,69.3
22013,Louisiana,Bienville Parish,LA,40.7,47.6,50.8,74.6,46.3,54.2,57.5,79.9
22015,Louisiana,Bossier Parish,LA,39.6,47.5,50.0,73.6,47.1,56.4,58.9,77.9
22017,Louisiana,Caddo Parish,LA,41.0,48.7,50.9,75.0,47.4,56.3,58.3,80.8
22019,Louisiana,Calcasieu Parish,LA,36.0,43.3,45.7,71.7,41.4,49.8,52.2,77.0
22021,Louisiana,Caldwell Parish,LA,33.2,39.1,41.7,70.0,37.4,44.1,46.7,76.8
22023,Louisiana,Cameron Parish,LA,15.5,18.1,19.6,29.5,17.1,20.0,21.6,30.8
22025,Louisiana,Catahoula Parish,LA,35.0,40.5,42.7,72.7,40.8,47.2,49.6,82.6
22027,Louisiana,Claiborne Parish,LA,35.9,40.8,42.3,65.3,39.5,44.8,46.1,68.0
22029,Louisiana,Concordia Parish,LA,34.6,41.1,42.8,59.5,40.9,48.5,50.3,68.6
22031,Louisiana,De Soto Parish,LA,35.5,41.9,44.3,67.8,40.4,47.7,50.2,72.4
22033,Louisiana,East Baton Rouge Parish,LA,48.6,57.4,59.3,89.1,54.7,64.7,66.4,93.4
22035,Louisiana,East Carroll Parish,LA,38.9,46.3,48.7,81.8,43.2,51.4,53.7,85.4
22037,Louisiana,East Feliciana Parish,LA,35.7,40.3,41.7,65.9,39.5,44.7,46.0,68.9
22039,Louisiana,Evangeline Parish,LA,32.8,39.3,41.5,62.9,37.4,44.8,47.0,67.8
22041,Louisiana,Franklin Parish,LA,32.2,38.7,41.8,63.7,36.2,43.5,46.7,68.2
22043,Louisiana,Grant Parish,LA,36.8,42.7,45.2,67.3,40.6,47.2,49.7,71.6
22045,Louisiana,Iberia Parish,LA,39.7,47.9,50.5,77.0,45.3,54.7,57.3,80.6
22047,Louisiana,Iberville Parish,LA,48.4,56.0,57.8,84.1,54.4,62.9,64.6,87.8
22049,Louisiana,Jackson Parish,LA,36.2,42.0,44.9,58.9,39.9,46.3,49.2,62.2
22051,Louisiana,Jefferson Parish,LA,56.5,66.4,68.4,86.8,64.4,75.8,77.4,91.4
22053,Louisiana,Jefferson Davis Parish,LA,31.5,37.8,40.6,64.5,35.2,42.2,45.2,69.0
22055,Louisiana,Lafayette Parish,LA,43.6,51.9,53.8,79.8,49.1,58.4,60.2,83.9
22057,Louisiana,Lafourche Parish,LA,38.6,45.5,47.7,68.0,44.3,52.3,54.6,75.0
22059,Louisiana,La Salle Parish,LA,35.9,42.1,45.2,65.1,39.9,46.9,50.1,70.5
22061,Louisiana,Lincoln Parish,LA,36.9,42.5,44.2,79.6,41.6,47.9,49.3,83.6
22063,Louisiana,Livingston Parish,LA,34.2,41.0,43.6,73.1,39.4,47.2,49.9,77.2
22065,Louisiana,Madison Parish,LA,36.3,43.3,45.5,69.7,42.6,50.8,53.0,78.5
22067,Louisiana,Morehouse Parish,LA,38.6,46.1,49.1,73.8,45.3,54.1,57.2,80.8
22069,Louisiana,Natchitoches Parish,LA,36.5,43.1,45.4,70.7,41.2,48.6,50.9,74.7
22071,Louisiana,Orleans Parish,LA,59.8,69.1,70.8,86.1,68.0,78.5,79.6,90.1
22073,Louisiana,Ouachita Parish,LA,38.8,46.4,48.8,76.7,44.0,52.6,54.9,80.7
22075,Louisiana,Plaquemines Parish,LA,52.0,62.6,65.4,82.5,59.5,71.6,74.1,87.4
22077,Louisiana,Pointe Coupee Parish,LA,48.9,56.9,59.2,77.5,53.6,62.3,64.4,78.8
22079,Louisiana,Rapides Parish,LA,42.3,50.5,53.1,79.3,48.6,58.0,60.6,84.4
22081,Louisiana,Red River Parish,LA,31.1,36.8,38.7,56.9,35.8,42.4,44.2,61.7
22083,Louisiana,Richland Parish,LA,37.6,44.4,47.2,74.0,41.9,49.4,52.3,78.9
22085,Louisiana,Sabine Parish,LA,31.4,36.8,39.8,62.0,37.1,43.5,46.8,66.5
22087,Louisiana,St. Bernard Parish,LA,40.7,49.5,52.0,77.3,47.2,57.5,59.7,80.7
22089,Louisiana,St. Charles Parish,LA,47.9,56.7,59.5,88.2,54.7,64.7,67.1,91.7
22091,Louisiana,St. Helena Parish,LA,26.8,30.9,31.5,42.6,30.6,35.4,35.9,44.7
22093,Louisiana,St. James Parish,LA,44.0,51.8,54.1,67.9,53.6,63.2,65.6,88.2
22095,Louisiana,St. John the Baptist Parish,LA,50.2,59.6,62.5,86.1,58.5,69.5,71.9,92.1
22097,Louisiana,St. Landry Parish,LA,35.6,43.3,45.5,63.8,40.4,49.1,51.4,68.6
22099,Louisiana,St. Martin Parish,LA,35.0,41.7,43.5,67.3,39.2,46.6,48.4,70.4
22101,Louisiana,St. Mary Parish,LA,38.8,46.3,49.1,73.8,44.6,53.1,56.0,78.3
22103,Louisiana,St. Tammany Parish,LA,49.9,58.7,61.9,87.2,55.5,65.4,68.6,90.9
22105,Louisiana,Tangipahoa Parish,LA,39.7,47.7,50.0,81.1,45.9,55.0,57.3,85.7
22107,Louisiana,Tensas Parish,LA,54.2,63.5,66.9,78.0,62.4,73.1,76.5,85.3
22109,Louisiana,Terrebonne Parish,LA,38.4,46.1,49.0,78.6,45.6,54.7,57.8,84.0
22111,Louisiana,Union Parish,LA,39.9,46.3,48.6,69.9,43.5,50.5,52.7,71.1
22113,Louisiana,Vermilion Parish,LA,32.7,39.1,41.8,62.8,37.6,44.9,47.7,67.0
22115,Louisiana,Vernon Parish,LA,42.4,51.5,54.3,78.0,49.6,60.3,63.3,85.0
22117,Louisiana,Washington Parish,LA,36.0,42.6,45.3,69.6,41.2,48.8,51.6,75.4
22119,Louisiana,Webster Parish,LA,37.0,43.5,45.7,70.0,42.0,49.4,51.7,74.1
22121,Louisiana,West Baton Rouge Parish,LA,46.8,56.0,58.0,80.4,52.4,62.7,64.5,83.1
22123,Louisiana,West Carroll Parish,LA,36.4,42.3,45.6,79.8,40.7,47.3,50.8,83.4
22125,Louisiana,West Feliciana Parish,LA,80.1,89.8,92.3,99.9,88.7,99.4,99.9,99.9
22127,Louisiana,Winn Parish,LA,38.9,44.9,47.8,68.3,43.2,49.9,52.8,73.0
23001,Maine,Androscoggin County,ME,59.7,69.7,71.4,87.0,64.7,75.5,77.3,93.7
23003,Maine,Aroostook County,ME,60.1,68.1,69.9,83.1,64.1,72.7,74.3,84.7
23005,Maine,Cumberland County,ME,76.0,86.1,86.8,96.1,80.4,91.1,91.7,99.2
23007,Maine,Franklin County,ME,55.8,63.0,64.6,85.9,59.1,66.6,68.0,88.4
23009,Maine,Hancock County,ME,67.6,75.8,77.4,90.6,72.6,81.4,82.7,94.8
23011,Maine,Kennebec County,ME,61.6,70.3,72.0,88.3,67.3,76.7,78.5,94.5
23013,Maine,Knox County,ME,73.6,82.7,84.6,98.1,78.2,87.9,89.7,99.9
23015,Maine,Lincoln County,ME,71.2,79.9,81.1,96.4,76.1,85.4,86.6,99.9
23017,Maine,Oxford County,ME,58.5,65.9,67.6,84.1,63.8,71.9,73.4,90.4
23019,Maine,Penobscot County,ME,61.9,69.9,71.4,88.4,66.6,75.2,76.6,92.7
23021,Maine,Piscataquis County,ME,55.1,61.4,63.2,79.5,59.0,65.7,67.6,82.8
23023,Maine,Sagadahoc County,ME,68.5,77.9,79.2,94.7,72.5,82.4,83.8,97.2
23025,Maine,Somerset County,ME,53.4,60.4,62.8,84.2,57.6,65.2,67.4,88.0
23027,Maine,Waldo County,ME,62.4,70.6,72.3,92.4,67.2,76.0,77.8,96.9
23029,Maine,Washington County,ME,62.1,70.5,73.0,87.7,66.4,75.4,77.7,91.0
23031,Maine,York County,ME,69.8,79.1,80.6,91.4,75.6,85.7,87.0,98.0
24001,Maryland,Allegany County,MD,48.0,54.1,55.9,80.2,52.7,59.3,61.0,84.8
24003,Maryland,Anne Arundel County,MD,66.9,78.6,79.6,93.8,73.0,85.8,86.7,99.0
24005,Maryland,Baltimore County,MD,62.6,73.0,74.4,89.1,67.8,79.1,80.3,94.2
24009,Maryland,Calvert County,MD,59.5,69.4,70.9,93.1,65.0,75.8,77.1,98.4
24011,Maryland,Caroline County,MD,50.6,59.8,62.8,90.2,54.6,64.4,67.3,93.9
24013,Maryland,Carroll County,MD,64.7,74.9,76.4,95.4,68.9,79.9,81.3,99.5
24015,Maryland,Cecil County,MD,50.5,59.0,61.5,85.4,56.7,66.2,68.7,92.4
24017,Maryland,Charles County,MD,57.0,67.2,68.6,90.4,62.8,74.1,75.3,95.2
24019,Maryland,Dorchester County,MD,52.5,60.8,63.8,84.7,57.8,67.0,70.0,89.5
24021,Maryland,Frederick County,MD,66.0,77.6,78.9,92.0,71.4,83.9,85.0,96.8
24023,Maryland,Garrett County,MD,43.3,48.9,51.4,75.0,48.2,54.4,57.0,79.9
24025,Maryland,Harford County,MD,61.8,72.0,74.1,92.0,66.7,77.8,79.6,96.5
24027,Maryland,Howard County,MD,73.6,87.0,87.7,96.9,78.9,93.3,93.8,99.9
24029,Maryland,Kent County,MD,61.0,67.8,69.3,91.8,66.7,74.1,75.5,97.2
24031,Maryland,Montgomery County,MD,75.8,89.4,89.8,96.1,83.6,98.5,98.6,99.9
24033,Maryland,Prince George's County,MD,61.0,71.9,72.5,85.5,69.4,81.7,82.0,92.3
24035,Maryland,Queen Anne's County,MD,58.9,67.9,70.3,88.6,63.5,73.3,75.7,92.7
24037,Maryland,St. Mary's County,MD,57.3,67.9,69.8,88.6,62.5,74.1,76.1,94.2
24039,Maryland,Somerset County,MD,43.5,49.1,50.8,81.5,49.5,55.9,57.6,86.6
24041,Maryland,Talbot County,MD,66.4,75.2,77.0,88.2,71.8,81.4,82.9,93.1
24043,Maryland,Washington County,MD,50.5,58.8,60.9,83.0,55.3,64.4,66.5,87.8
24045,Maryland,Wicomico County,MD,48.7,56.9,59.1,86.4,53.4,62.5,64.6,91.0
24047,Maryland,Worcester County,MD,63.9,71.7,74.0,86.7,70.4,79.1,81.4,92.5
24510,Maryland,Baltimore city,MD,55.0,64.0,65.6,79.3,61.5,71.5,73.0,84.8
25001,Massachusetts,Barnstable County,MA,5.0,5.5,5.8,6.2,6.4,7.0,7.4,7.8
25003,Massachusetts,Berkshire County,MA,49.6,55.2,54.9,62.7,56.2,62.5,62.2,72.0
25005,Massachusetts,Bristol County,MA,56.0,64.4,65.6,78.2,62.7,72.0,73.1,86.5
25007,Massachusetts,Dukes County,MA,3.6,4.1,4.2,3.8,4.3,4.9,5.0,4.7
25009,Massachusetts,Essex County,MA,63.7,73.6,74.2,84.7,70.8,81.7,82.2,94.3
25011,Massachusetts,Franklin County,MA,59.2,66.2,66.7,76.9,67.1,75.0,75.2,86.4
25013,Massachusetts,Hampden County,MA,55.9,64.7,66.3,81.2,64.0,74.0,75.5,90.5
25015,Massachusetts,Hampshire County,MA,58.0,63.4,63.0,86.1,64.9,70.9,70.3,95.4
25017,Massachusetts,Middlesex County,MA,69.2,79.1,79.3,86.2,76.6,87.5,87.4,95.1
25019,Massachusetts,Nantucket County,MA,1.3,1.5,1.6,2.9,1.9,2.3,2.3,4.1
25021,Massachusetts,Norfolk County,MA,68.2,78.3,78.8,83.6,75.1,86.2,86.5,92.0
25023,Massachusetts,Plymouth County,MA,60.0,69.0,70.3,81.6,67.6,77.8,79.0,91.1
25025,Massachusetts,Suffolk County,MA,63.2,71.1,71.7,78.8,71.8,80.7,81.1,87.3
25027,Massachusetts,Worcester County,MA,59.8,68.9,69.6,81.7,67.9,78.1,78.6,92.2
26001,Michigan,Alcona County,MI,50.9,55.1,57.2,74.2,51.2,,,
26003,Michigan,Alger County,MI,56.3,62.1,64.0,80.9,60.2,66.3,68.8,84.7
26005,Michigan,Allegan County,MI,44.5,52.6,54.9,77.8,,,,
26007,Michigan,Alpena County,MI,46.4,52.8,55.1,76.8,48.0,54.6,58.4,83.1
26009,Michigan,Antrim County,MI,51.9,58.2,60.5,77.3,52.0,,,
26011,Michigan,Arenac County,MI,44.9,50.8,53.6,77.4,46.8,52.9,56.8,80.0
26013,Michigan,Baraga County,MI,51.3,57.3,60.4,77.7,54.2,60.6,64.2,80.1
26015,Michigan,Barry County,MI,41.6,48.4,50.5,73.3,,,,
26017,Michigan,Bay County,MI,50.1,57.3,59.5,80.6,51.0,58.3,62.4,83.3
26019,Michigan,Benzie County,MI,58.3,65.6,67.8,79.7,60.0,67.6,71.6,84.0
26021,Michigan,Berrien County,MI,48.2,56.1,58.4,77.2,50.5,58.7,62.6,83.5
26023,Michigan,Branch County,MI,38.9,45.7,48.5,74.4,39.8,46.8,50.4,77.3
26025,Michigan,Calhoun County,MI,43.7,51.4,53.6,76.5,44.3,52.1,55.3,80.4
26027,Michigan,Cass County,MI,37.2,42.7,44.9,63.6,39.4,45.3,48.3,68.1
26029,Michigan,Charlevoix County,MI,57.6,65.0,67.0,82.9,,,,
26031,Michigan,Cheboygan County,MI,45.8,50.9,52.8,67.4,49.7,55.1,58.2,75.6
26033,Michigan,Chippewa County,MI,61.7,69.8,71.0,92.8,65.9,74.5,76.6,98.3
26035,Michigan,Clare County,MI,39.3,45.2,47.4,68.5,,,,
26037,Michigan,Clinton County,MI,49.4,57.5,59.1,77.4,,,,
26039,Michigan,Crawford County,MI,43.6,49.3,50.8,63.8,45.4,51.4,54.6,67.1
